datetime,count
2011-12-31 01:00:00,52.964077
2011-12-31 02:00:00,41.994568
2011-12-31 03:00:00,23.888643
2011-12-31 04:00:00,7.097161
2011-12-31 05:00:00,7.282346
2011-12-31 06:00:00,14.236914
2011-12-31 07:00:00,35.509506
2011-12-31 08:00:00,76.15617
2011-12-31 09:00:00,128.19643
2011-12-31 10:00:00,192.9021
2011-12-31 11:00:00,260.27618
2011-12-31 12:00:00,330.26224
2011-12-31 13:00:00,328.99954
2011-12-31 14:00:00,296.9151
2011-12-31 15:00:00,301.83185
2011-12-31 16:00:00,259.65286
2011-12-31 17:00:00,226.2879
2011-12-31 18:00:00,213.81927
2011-12-31 19:00:00,172.22937
2011-12-31 20:00:00,117.18976
2011-12-31 21:00:00,99.120995
2011-12-31 22:00:00,77.32556
2011-12-31 23:00:00,61.359756
2012-01-20 00:00:00,32.276665
2012-01-20 01:00:00,18.452965
2012-01-20 02:00:00,14.577778
2012-01-20 03:00:00,4.985062
2012-01-20 04:00:00,3.1918519
2012-01-20 05:00:00,20.737284
2012-01-20 06:00:00,78.52001
2012-01-20 07:00:00,193.94247
2012-01-20 08:00:00,441.8072
2012-01-20 09:00:00,190.66283
2012-01-20 10:00:00,113.65617
2012-01-20 11:00:00,117.11568
2012-01-20 12:00:00,134.22581
2012-01-20 13:00:00,142.08333
2012-01-20 14:00:00,141.13803
2012-01-20 15:00:00,144.01543
2012-01-20 16:00:00,188.53223
2012-01-20 17:00:00,306.27435
2012-01-20 18:00:00,290.43173
2012-01-20 19:00:00,193.84285
2012-01-20 20:00:00,160.4526
2012-01-20 21:00:00,109.276794
2012-01-20 22:00:00,82.65901
2012-01-20 23:00:00,61.81815
2012-01-21 00:00:00,37.711235
2012-01-21 01:00:00,51.24889
2012-01-21 02:00:00,32.595802
2012-01-21 03:00:00,20.533705
2012-01-21 04:00:00,10.799383
2012-01-21 05:00:00,9.259876
2012-01-21 06:00:00,13.493334
2012-01-21 07:00:00,44.650867
2012-01-21 08:00:00,88.06037
2012-01-21 09:00:00,117.9826
2012-01-21 10:00:00,106.22704
2012-01-21 11:00:00,176.81174
2012-01-21 12:00:00,183.44865
2012-01-21 13:00:00,185.65273
2012-01-21 14:00:00,125.28914
2012-01-21 15:00:00,121.425316
2012-01-21 16:00:00,158.4442
2012-01-21 17:00:00,139.39568
2012-01-21 18:00:00,126.14284
2012-01-21 19:00:00,120.74346
2012-01-21 20:00:00,106.88112
2012-01-21 21:00:00,82.42569
2012-01-21 22:00:00,72.071236
2012-01-21 23:00:00,61.782967
2012-01-22 00:00:00,59.40642
2012-01-22 01:00:00,48.57753
2012-01-22 02:00:00,45.70037
2012-01-22 03:00:00,22.323828
2012-01-22 04:00:00,9.444074
2012-01-22 05:00:00,8.837408
2012-01-22 06:00:00,9.155927
2012-01-22 07:00:00,23.803333
2012-01-22 08:00:00,62.85519
2012-01-22 09:00:00,106.151115
2012-01-22 10:00:00,124.968765
2012-01-22 11:00:00,113.72025
2012-01-22 12:00:00,173.90186
2012-01-22 13:00:00,178.68173
2012-01-22 14:00:00,171.66704
2012-01-22 15:00:00,165.26802
2012-01-22 16:00:00,153.77779
2012-01-22 17:00:00,130.78012
2012-01-22 18:00:00,132.58914
2012-01-22 19:00:00,126.754074
2012-01-22 20:00:00,91.502594
2012-01-22 21:00:00,74.05728
2012-01-22 22:00:00,61.14247
2012-01-22 23:00:00,42.516914
2012-01-23 00:00:00,24.321606
2012-01-23 01:00:00,18.66136
2012-01-23 02:00:00,10.330988
2012-01-23 03:00:00,3.7370372
2012-01-23 04:00:00,3.6411114
2012-01-23 05:00:00,20.98457
2012-01-23 06:00:00,81.70704
2012-01-23 07:00:00,136.47913
2012-01-23 08:00:00,228.57631
2012-01-23 09:00:00,189.81099
2012-01-23 10:00:00,94.5405
2012-01-23 11:00:00,89.12149
2012-01-23 12:00:00,103.62877
2012-01-23 13:00:00,74.1421
2012-01-23 14:00:00,75.29988
2012-01-23 15:00:00,113.89062
2012-01-23 16:00:00,164.55841
2012-01-23 17:00:00,184.02728
2012-01-23 18:00:00,189.17458
2012-01-23 19:00:00,178.78693
2012-01-23 20:00:00,159.12877
2012-01-23 21:00:00,102.7721
2012-01-23 22:00:00,79.50358
2012-01-23 23:00:00,55.5163
2012-01-24 00:00:00,26.288025
2012-01-24 01:00:00,16.661976
2012-01-24 02:00:00,13.717285
2012-01-24 03:00:00,3.996667
2012-01-24 04:00:00,4.922222
2012-01-24 05:00:00,17.137283
2012-01-24 06:00:00,82.758896
2012-01-24 07:00:00,228.22174
2012-01-24 08:00:00,476.85016
2012-01-24 09:00:00,202.36606
2012-01-24 10:00:00,91.333466
2012-01-24 11:00:00,100.98642
2012-01-24 12:00:00,111.904816
2012-01-24 13:00:00,110.291855
2012-01-24 14:00:00,119.15766
2012-01-24 15:00:00,131.45013
2012-01-24 16:00:00,215.48
2012-01-24 17:00:00,459.71854
2012-01-24 18:00:00,418.57767
2012-01-24 19:00:00,265.45966
2012-01-24 20:00:00,181.93803
2012-01-24 21:00:00,126.856544
2012-01-24 22:00:00,112.44272
2012-01-24 23:00:00,59.252346
2012-01-25 00:00:00,25.820374
2012-01-25 01:00:00,15.824322
2012-01-25 02:00:00,11.0622225
2012-01-25 03:00:00,3.3119752
2012-01-25 04:00:00,2.9641976
2012-01-25 05:00:00,21.637531
2012-01-25 06:00:00,78.07395
2012-01-25 07:00:00,213.64778
2012-01-25 08:00:00,471.17273
2012-01-25 09:00:00,204.13371
2012-01-25 10:00:00,106.17062
2012-01-25 11:00:00,110.617775
2012-01-25 12:00:00,129.67802
2012-01-25 13:00:00,123.52013
2012-01-25 14:00:00,122.46864
2012-01-25 15:00:00,139.96347
2012-01-25 16:00:00,209.84372
2012-01-25 17:00:00,378.26904
2012-01-25 18:00:00,295.02185
2012-01-25 19:00:00,234.28223
2012-01-25 20:00:00,177.02838
2012-01-25 21:00:00,130.00877
2012-01-25 22:00:00,99.35828
2012-01-25 23:00:00,54.823334
2012-01-26 00:00:00,19.572224
2012-01-26 01:00:00,7.920247
2012-01-26 02:00:00,4.973457
2012-01-26 03:00:00,3.2848148
2012-01-26 04:00:00,3.5441976
2012-01-26 05:00:00,17.321976
2012-01-26 06:00:00,70.53383
2012-01-26 07:00:00,231.3689
2012-01-26 08:00:00,460.96164
2012-01-26 09:00:00,210.92358
2012-01-26 10:00:00,82.16901
2012-01-26 11:00:00,75.84531
2012-01-26 12:00:00,89.11692
2012-01-26 13:00:00,106.00235
2012-01-26 14:00:00,103.507416
2012-01-26 15:00:00,141.92593
2012-01-26 16:00:00,205.21507
2012-01-26 17:00:00,382.01904
2012-01-26 18:00:00,376.11942
2012-01-26 19:00:00,235.71198
2012-01-26 20:00:00,160.3558
2012-01-26 21:00:00,102.78765
2012-01-26 22:00:00,93.41939
2012-01-26 23:00:00,62.326054
2012-01-27 00:00:00,28.32074
2012-01-27 01:00:00,10.11568
2012-01-27 02:00:00,8.616667
2012-01-27 03:00:00,3.997161
2012-01-27 04:00:00,3.8423457
2012-01-27 05:00:00,14.612716
2012-01-27 06:00:00,62.933334
2012-01-27 07:00:00,238.18692
2012-01-27 08:00:00,225.00594
2012-01-27 09:00:00,137.97359
2012-01-27 10:00:00,96.1421
2012-01-27 11:00:00,109.15148
2012-01-27 12:00:00,163.15605
2012-01-27 13:00:00,200.2984
2012-01-27 14:00:00,200.49321
2012-01-27 15:00:00,198.86877
2012-01-27 16:00:00,258.55975
2012-01-27 17:00:00,406.42087
2012-01-27 18:00:00,398.54892
2012-01-27 19:00:00,253.14545
2012-01-27 20:00:00,146.06172
2012-01-27 21:00:00,104.66185
2012-01-27 22:00:00,82.3363
2012-01-27 23:00:00,54.163586
2012-01-28 00:00:00,61.564323
2012-01-28 01:00:00,41.994816
2012-01-28 02:00:00,34.915432
2012-01-28 03:00:00,18.11531
2012-01-28 04:00:00,5.0361733
2012-01-28 05:00:00,3.7860496
2012-01-28 06:00:00,5.0217285
2012-01-28 07:00:00,27.289507
2012-01-28 08:00:00,67.632095
2012-01-28 09:00:00,100.08668
2012-01-28 10:00:00,157.2453
2012-01-28 11:00:00,204.72655
2012-01-28 12:00:00,203.36421
2012-01-28 13:00:00,243.61557
2012-01-28 14:00:00,305.63232
2012-01-28 15:00:00,349.30347
2012-01-28 16:00:00,355.2356
2012-01-28 17:00:00,296.12805
2012-01-28 18:00:00,257.3394
2012-01-28 19:00:00,184.95482
2012-01-28 20:00:00,116.148026
2012-01-28 21:00:00,90.20988
2012-01-28 22:00:00,74.42864
2012-01-28 23:00:00,60.818893
2012-01-29 00:00:00,65.42914
2012-01-29 01:00:00,47.091976
2012-01-29 02:00:00,37.268394
2012-01-29 03:00:00,17.938766
2012-01-29 04:00:00,5.783087
2012-01-29 05:00:00,3.6239507
2012-01-29 06:00:00,5.2193823
2012-01-29 07:00:00,28.95
2012-01-29 08:00:00,67.79729
2012-01-29 09:00:00,83.41111
2012-01-29 10:00:00,138.75395
2012-01-29 11:00:00,179.60977
2012-01-29 12:00:00,227.92336
2012-01-29 13:00:00,226.0673
2012-01-29 14:00:00,224.59508
2012-01-29 15:00:00,266.9989
2012-01-29 16:00:00,246.84149
2012-01-29 17:00:00,244.01678
2012-01-29 18:00:00,204.86815
2012-01-29 19:00:00,131.27087
2012-01-29 20:00:00,76.7379
2012-01-29 21:00:00,66.58
2012-01-29 22:00:00,62.68531
2012-01-29 23:00:00,39.414078
2012-01-30 00:00:00,15.85
2012-01-30 01:00:00,5.8637037
2012-01-30 02:00:00,4.47284
2012-01-30 03:00:00,2.5560493
2012-01-30 04:00:00,2.5276542
2012-01-30 05:00:00,16.96494
2012-01-30 06:00:00,70.21815
2012-01-30 07:00:00,190.86716
2012-01-30 08:00:00,405.76398
2012-01-30 09:00:00,177.49963
2012-01-30 10:00:00,92.81049
2012-01-30 11:00:00,101.29025
2012-01-30 12:00:00,114.83062
2012-01-30 13:00:00,110.080864
2012-01-30 14:00:00,110.50062
2012-01-30 15:00:00,118.71494
2012-01-30 16:00:00,216.8078
2012-01-30 17:00:00,384.8541
2012-01-30 18:00:00,371.95557
2012-01-30 19:00:00,223.93246
2012-01-30 20:00:00,160.35556
2012-01-30 21:00:00,113.51593
2012-01-30 22:00:00,69.0384
2012-01-30 23:00:00,35.2321
2012-01-31 00:00:00,15.894938
2012-01-31 01:00:00,5.7390127
2012-01-31 02:00:00,4.5669136
2012-01-31 03:00:00,3.1597528
2012-01-31 04:00:00,2.5361729
2012-01-31 05:00:00,17.110863
2012-01-31 06:00:00,74.367165
2012-01-31 07:00:00,214.64273
2012-01-31 08:00:00,451.22916
2012-01-31 09:00:00,211.12471
2012-01-31 10:00:00,86.15742
2012-01-31 11:00:00,101.86456
2012-01-31 12:00:00,121.48149
2012-01-31 13:00:00,149.90309
2012-01-31 14:00:00,177.82704
2012-01-31 15:00:00,187.81137
2012-01-31 16:00:00,269.48
2012-01-31 17:00:00,478.8368
2012-01-31 18:00:00,471.38214
2012-01-31 19:00:00,306.51358
2012-01-31 20:00:00,165.27284
2012-01-31 21:00:00,140.4721
2012-01-31 22:00:00,96.9084
2012-01-31 23:00:00,58.013336
2012-02-20 00:00:00,24.466545
2012-02-20 01:00:00,22.641851
2012-02-20 02:00:00,21.509754
2012-02-20 03:00:00,12.189877
2012-02-20 05:00:00,11.248395
2012-02-20 06:00:00,31.632347
2012-02-20 07:00:00,54.162594
2012-02-20 08:00:00,119.92186
2012-02-20 09:00:00,118.81803
2012-02-20 10:00:00,150.8389
2012-02-20 11:00:00,205.74086
2012-02-20 12:00:00,269.09445
2012-02-20 13:00:00,254.03285
2012-02-20 14:00:00,254.66284
2012-02-20 15:00:00,277.28433
2012-02-20 16:00:00,281.59546
2012-02-20 17:00:00,301.17545
2012-02-20 18:00:00,274.2463
2012-02-20 19:00:00,197.97557
2012-02-20 20:00:00,133.63222
2012-02-20 21:00:00,88.53149
2012-02-20 22:00:00,83.53111
2012-02-20 23:00:00,52.648277
2012-02-21 00:00:00,23.10173
2012-02-21 01:00:00,13.8144455
2012-02-21 02:00:00,7.869507
2012-02-21 04:00:00,2.4598765
2012-02-21 05:00:00,20.600618
2012-02-21 06:00:00,80.99569
2012-02-21 07:00:00,276.02026
2012-02-21 08:00:00,460.88284
2012-02-21 09:00:00,239.5952
2012-02-21 10:00:00,98.93296
2012-02-21 11:00:00,107.382965
2012-02-21 12:00:00,121.60753
2012-02-21 13:00:00,135.89975
2012-02-21 14:00:00,127.06445
2012-02-21 15:00:00,137.16556
2012-02-21 16:00:00,234.52039
2012-02-21 17:00:00,411.57507
2012-02-21 18:00:00,412.7447
2012-02-21 19:00:00,251.35396
2012-02-21 20:00:00,173.08543
2012-02-21 21:00:00,140.8521
2012-02-21 22:00:00,93.82913
2012-02-21 23:00:00,51.669384
2012-02-22 00:00:00,22.376913
2012-02-22 01:00:00,11.711359
2012-02-22 02:00:00,9.570371
2012-02-22 03:00:00,3.0717285
2012-02-22 04:00:00,2.5135803
2012-02-22 05:00:00,20.869259
2012-02-22 06:00:00,82.17704
2012-02-22 07:00:00,285.42236
2012-02-22 08:00:00,510.10065
2012-02-22 09:00:00,244.29507
2012-02-22 10:00:00,109.267044
2012-02-22 11:00:00,118.22655
2012-02-22 12:00:00,153.85173
2012-02-22 13:00:00,155.19136
2012-02-22 14:00:00,160.3
2012-02-22 15:00:00,210.8479
2012-02-22 16:00:00,280.70013
2012-02-22 17:00:00,482.5889
2012-02-22 18:00:00,424.49496
2012-02-22 19:00:00,290.31073
2012-02-22 20:00:00,171.71593
2012-02-22 21:00:00,141.22618
2012-02-22 22:00:00,99.854195
2012-02-22 23:00:00,76.267654
2012-02-23 00:00:00,33.33926
2012-02-23 01:00:00,18.864815
2012-02-23 02:00:00,13.464815
2012-02-23 03:00:00,5.4286423
2012-02-23 04:00:00,5.050494
2012-02-23 05:00:00,22.500618
2012-02-23 06:00:00,86.3658
2012-02-23 07:00:00,269.62274
2012-02-23 08:00:00,498.87915
2012-02-23 09:00:00,227.62569
2012-02-23 10:00:00,117.78691
2012-02-23 11:00:00,142.88925
2012-02-23 12:00:00,184.68988
2012-02-23 13:00:00,193.27507
2012-02-23 14:00:00,202.17087
2012-02-23 15:00:00,209.3852
2012-02-23 16:00:00,318.7726
2012-02-23 17:00:00,482.93542
2012-02-23 18:00:00,480.88495
2012-02-23 19:00:00,350.3936
2012-02-23 20:00:00,208.38013
2012-02-23 21:00:00,145.73123
2012-02-23 22:00:00,105.61309
2012-02-23 23:00:00,81.695305
2012-02-24 00:00:00,45.247906
2012-02-24 01:00:00,23.923826
2012-02-24 02:00:00,11.790371
2012-02-24 03:00:00,5.6472845
2012-02-24 04:00:00,5.4886417
2012-02-24 05:00:00,23.605309
2012-02-24 06:00:00,80.98865
2012-02-24 07:00:00,260.6378
2012-02-24 08:00:00,482.14532
2012-02-24 09:00:00,125.23988
2012-02-24 10:00:00,72.95988
2012-02-24 11:00:00,128.74432
2012-02-24 12:00:00,148.0268
2012-02-24 13:00:00,153.41866
2012-02-24 14:00:00,169.96532
2012-02-24 15:00:00,101.1542
2012-02-24 16:00:00,137.97643
2012-02-24 17:00:00,213.21495
2012-02-24 18:00:00,316.18692
2012-02-24 19:00:00,258.05173
2012-02-24 20:00:00,162.73557
2012-02-24 21:00:00,123.65667
2012-02-24 22:00:00,97.2847
2012-02-24 23:00:00,64.36568
2012-02-25 00:00:00,64.78555
2012-02-25 01:00:00,46.607407
2012-02-25 02:00:00,36.03198
2012-02-25 03:00:00,15.515432
2012-02-25 04:00:00,4.315679
2012-02-25 05:00:00,4.356914
2012-02-25 06:00:00,8.914445
2012-02-25 07:00:00,42.85161
2012-02-25 08:00:00,71.51593
2012-02-25 09:00:00,78.36148
2012-02-25 10:00:00,167.04396
2012-02-25 11:00:00,188.45235
2012-02-25 12:00:00,241.10828
2012-02-25 13:00:00,254.30495
2012-02-25 14:00:00,228.14496
2012-02-25 15:00:00,250.06172
2012-02-25 16:00:00,225.91138
2012-02-25 17:00:00,169.01358
2012-02-25 18:00:00,154.6889
2012-02-25 19:00:00,114.86223
2012-02-25 20:00:00,81.05333
2012-02-25 21:00:00,62.833828
2012-02-25 22:00:00,48.930244
2012-02-25 23:00:00,44.281727
2012-02-26 00:00:00,61.342224
2012-02-26 01:00:00,42.08383
2012-02-26 02:00:00,35.670372
2012-02-26 03:00:00,17.720863
2012-02-26 04:00:00,4.8107405
2012-02-26 05:00:00,2.951358
2012-02-26 06:00:00,5.2638273
2012-02-26 07:00:00,20.173704
2012-02-26 08:00:00,54.413704
2012-02-26 09:00:00,84.386795
2012-02-26 10:00:00,165.00642
2012-02-26 11:00:00,213.55533
2012-02-26 12:00:00,245.9553
2012-02-26 13:00:00,258.761
2012-02-26 14:00:00,285.24667
2012-02-26 15:00:00,309.8389
2012-02-26 16:00:00,285.771
2012-02-26 17:00:00,270.7421
2012-02-26 18:00:00,225.37778
2012-02-26 19:00:00,162.09496
2012-02-26 20:00:00,100.68927
2012-02-26 21:00:00,66.854576
2012-02-26 22:00:00,59.38062
2012-02-26 23:00:00,33.589508
2012-02-27 00:00:00,15.644815
2012-02-27 01:00:00,6.825186
2012-02-27 02:00:00,4.162346
2012-02-27 03:00:00,2.2312346
2012-02-27 04:00:00,2.5950618
2012-02-27 05:00:00,18.380123
2012-02-27 06:00:00,70.501236
2012-02-27 07:00:00,257.92706
2012-02-27 08:00:00,453.44543
2012-02-27 09:00:00,230.96866
2012-02-27 10:00:00,107.9216
2012-02-27 11:00:00,120.1963
2012-02-27 12:00:00,141.77258
2012-02-27 13:00:00,149.52148
2012-02-27 14:00:00,157.8189
2012-02-27 15:00:00,201.11766
2012-02-27 16:00:00,278.6375
2012-02-27 17:00:00,490.9462
2012-02-27 18:00:00,454.52286
2012-02-27 19:00:00,338.88495
2012-02-27 20:00:00,227.37323
2012-02-27 21:00:00,142.82802
2012-02-27 22:00:00,101.8642
2012-02-27 23:00:00,52.01766
2012-02-28 00:00:00,24.559631
2012-02-28 01:00:00,7.26321
2012-02-28 02:00:00,5.973457
2012-02-28 03:00:00,3.758395
2012-02-28 04:00:00,2.9646912
2012-02-28 05:00:00,16.794815
2012-02-28 06:00:00,73.03481
2012-02-28 07:00:00,271.0826
2012-02-28 08:00:00,465.14966
2012-02-28 09:00:00,226.06656
2012-02-28 10:00:00,112.38247
2012-02-28 11:00:00,116.54272
2012-02-28 12:00:00,143.6205
2012-02-28 13:00:00,142.51372
2012-02-28 14:00:00,148.64062
2012-02-28 15:00:00,160.07828
2012-02-28 16:00:00,256.91098
2012-02-28 17:00:00,469.58163
2012-02-28 18:00:00,460.06607
2012-02-28 19:00:00,303.1311
2012-02-28 20:00:00,171.73642
2012-02-28 21:00:00,130.82483
2012-02-28 22:00:00,96.24469
2012-02-28 23:00:00,43.489754
2012-02-29 00:00:00,20.461975
2012-02-29 01:00:00,6.334568
2012-02-29 02:00:00,4.5795064
2012-02-29 03:00:00,2.7353086
2012-02-29 05:00:00,18.105186
2012-02-29 06:00:00,70.97742
2012-02-29 07:00:00,265.08124
2012-02-29 08:00:00,489.9241
2012-02-29 09:00:00,119.24704
2012-02-29 10:00:00,52.75531
2012-02-29 11:00:00,52.732475
2012-02-29 12:00:00,55.0979
2012-02-29 13:00:00,97.5184
2012-02-29 14:00:00,96.08284
2012-02-29 15:00:00,131.51025
2012-02-29 16:00:00,133.30533
2012-02-29 17:00:00,301.3047
2012-02-29 18:00:00,280.85345
2012-02-29 19:00:00,265.40988
2012-02-29 20:00:00,135.68457
2012-02-29 21:00:00,93.544205
2012-02-29 22:00:00,64.85333
2012-02-29 23:00:00,51.148643
2012-03-20 00:00:00,39.749382
2012-03-20 01:00:00,33.293705
2012-03-20 02:00:00,25.753952
2012-03-20 03:00:00,19.60074
2012-03-20 04:00:00,19.732224
2012-03-20 05:00:00,35.88432
2012-03-20 06:00:00,111.092476
2012-03-20 07:00:00,169.05322
2012-03-20 08:00:00,560.72925
2012-03-20 09:00:00,334.32803
2012-03-20 10:00:00,176.16248
2012-03-20 11:00:00,165.98297
2012-03-20 12:00:00,229.77507
2012-03-20 13:00:00,230.11038
2012-03-20 14:00:00,218.76865
2012-03-20 15:00:00,268.60703
2012-03-20 16:00:00,362.82074
2012-03-20 17:00:00,679.5152
2012-03-20 18:00:00,700.099
2012-03-20 19:00:00,511.492
2012-03-20 20:00:00,351.34134
2012-03-20 21:00:00,281.08484
2012-03-20 22:00:00,171.72397
2012-03-20 23:00:00,111.57161
2012-03-21 00:00:00,48.53383
2012-03-21 01:00:00,34.02062
2012-03-21 02:00:00,26.52321
2012-03-21 03:00:00,18.941607
2012-03-21 04:00:00,19.155682
2012-03-21 05:00:00,36.484943
2012-03-21 06:00:00,112.90852
2012-03-21 07:00:00,181.25322
2012-03-21 08:00:00,381.8541
2012-03-21 09:00:00,338.2384
2012-03-21 10:00:00,174.95087
2012-03-21 11:00:00,168.4621
2012-03-21 12:00:00,272.70087
2012-03-21 13:00:00,268.2061
2012-03-21 14:00:00,263.01358
2012-03-21 15:00:00,259.4962
2012-03-21 16:00:00,371.72952
2012-03-21 17:00:00,691.26495
2012-03-21 18:00:00,698.6943
2012-03-21 19:00:00,533.912
2012-03-21 20:00:00,352.96112
2012-03-21 21:00:00,277.73013
2012-03-21 22:00:00,198.28766
2012-03-21 23:00:00,126.82482
2012-03-22 00:00:00,58.958153
2012-03-22 01:00:00,35.755928
2012-03-22 02:00:00,31.415926
2012-03-22 03:00:00,21.074568
2012-03-22 04:00:00,19.556421
2012-03-22 05:00:00,35.00716
2012-03-22 06:00:00,113.16408
2012-03-22 07:00:00,358.72977
2012-03-22 08:00:00,585.15063
2012-03-22 09:00:00,329.69025
2012-03-22 10:00:00,180.31567
2012-03-22 11:00:00,172.74963
2012-03-22 12:00:00,240.84532
2012-03-22 13:00:00,272.3774
2012-03-22 14:00:00,279.16953
2012-03-22 15:00:00,272.36597
2012-03-22 16:00:00,377.66916
2012-03-22 17:00:00,726.8972
2012-03-22 18:00:00,734.64667
2012-03-22 19:00:00,537.9005
2012-03-22 20:00:00,379.11273
2012-03-22 21:00:00,282.98175
2012-03-22 22:00:00,231.8494
2012-03-22 23:00:00,148.85236
2012-03-23 00:00:00,66.267654
2012-03-23 01:00:00,39.767162
2012-03-23 02:00:00,34.07679
2012-03-23 03:00:00,22.735186
2012-03-23 04:00:00,20.85395
2012-03-23 05:00:00,35.77605
2012-03-23 06:00:00,115.123825
2012-03-23 07:00:00,362.3836
2012-03-23 08:00:00,578.5868
2012-03-23 09:00:00,337.26236
2012-03-23 10:00:00,224.5331
2012-03-23 11:00:00,270.0721
2012-03-23 12:00:00,352.88223
2012-03-23 13:00:00,394.98517
2012-03-23 14:00:00,416.4541
2012-03-23 15:00:00,418.57263
2012-03-23 16:00:00,461.5183
2012-03-23 17:00:00,703.78296
2012-03-23 18:00:00,723.3418
2012-03-23 19:00:00,490.49814
2012-03-23 20:00:00,362.33087
2012-03-23 21:00:00,285.50864
2012-03-23 22:00:00,272.78766
2012-03-23 23:00:00,208.45605
2012-03-24 00:00:00,123.17568
2012-03-24 01:00:00,101.5058
2012-03-24 02:00:00,72.97321
2012-03-24 03:00:00,46.22037
2012-03-24 04:00:00,42.434814
2012-03-24 05:00:00,40.980495
2012-03-24 06:00:00,55.992348
2012-03-24 07:00:00,101.231735
2012-03-24 08:00:00,229.61938
2012-03-24 09:00:00,311.4936
2012-03-24 10:00:00,389.0688
2012-03-24 11:00:00,449.85583
2012-03-24 12:00:00,313.93112
2012-03-24 13:00:00,293.9732
2012-03-24 14:00:00,305.8005
2012-03-24 15:00:00,316.54407
2012-03-24 16:00:00,412.6679
2012-03-24 17:00:00,353.1306
2012-03-24 18:00:00,324.8282
2012-03-24 19:00:00,234.0373
2012-03-24 20:00:00,174.77457
2012-03-24 21:00:00,170.55385
2012-03-24 22:00:00,124.19518
2012-03-24 23:00:00,146.61778
2012-03-25 00:00:00,104.44963
2012-03-25 01:00:00,95.04013
2012-03-25 02:00:00,71.55222
2012-03-25 03:00:00,47.24926
2012-03-25 04:00:00,42.633335
2012-03-25 05:00:00,41.81383
2012-03-25 06:00:00,39.456913
2012-03-25 07:00:00,65.862595
2012-03-25 08:00:00,120.41963
2012-03-25 09:00:00,224.041
2012-03-25 10:00:00,351.5409
2012-03-25 11:00:00,382.8905
2012-03-25 12:00:00,388.53903
2012-03-25 13:00:00,378.83115
2012-03-25 14:00:00,371.229
2012-03-25 15:00:00,375.61078
2012-03-25 16:00:00,442.69876
2012-03-25 17:00:00,453.74063
2012-03-25 18:00:00,462.56384
2012-03-25 19:00:00,369.051
2012-03-25 20:00:00,247.05284
2012-03-25 21:00:00,199.12852
2012-03-25 22:00:00,133.30371
2012-03-25 23:00:00,84.95852
2012-03-26 00:00:00,29.953703
2012-03-26 01:00:00,19.711605
2012-03-26 02:00:00,9.958149
2012-03-26 03:00:00,4.883333
2012-03-26 04:00:00,4.6876545
2012-03-26 05:00:00,23.27037
2012-03-26 06:00:00,98.86976
2012-03-26 07:00:00,364.38406
2012-03-26 08:00:00,563.593
2012-03-26 09:00:00,315.57843
2012-03-26 10:00:00,172.38358
2012-03-26 11:00:00,221.48569
2012-03-26 12:00:00,241.36346
2012-03-26 13:00:00,243.73148
2012-03-26 14:00:00,244.31174
2012-03-26 15:00:00,240.8137
2012-03-26 16:00:00,339.99384
2012-03-26 17:00:00,509.39893
2012-03-26 18:00:00,492.45447
2012-03-26 19:00:00,360.4142
2012-03-26 20:00:00,244.02136
2012-03-26 21:00:00,168.48703
2012-03-26 22:00:00,110.11704
2012-03-26 23:00:00,58.17321
2012-03-27 00:00:00,23.219013
2012-03-27 01:00:00,17.84457
2012-03-27 02:00:00,14.871482
2012-03-27 03:00:00,4.1106176
2012-03-27 04:00:00,4.0981483
2012-03-27 05:00:00,20.448025
2012-03-27 06:00:00,80.02951
2012-03-27 07:00:00,325.89285
2012-03-27 08:00:00,513.2053
2012-03-27 09:00:00,293.6352
2012-03-27 10:00:00,165.72002
2012-03-27 11:00:00,169.68976
2012-03-27 12:00:00,177.64606
2012-03-27 13:00:00,191.35643
2012-03-27 14:00:00,187.52074
2012-03-27 15:00:00,224.04678
2012-03-27 16:00:00,325.2699
2012-03-27 17:00:00,517.47656
2012-03-27 18:00:00,503.8378
2012-03-27 19:00:00,360.27628
2012-03-27 20:00:00,293.15903
2012-03-27 21:00:00,170.74878
2012-03-27 22:00:00,120.42407
2012-03-27 23:00:00,64.25778
2012-03-28 00:00:00,27.440125
2012-03-28 01:00:00,15.261729
2012-03-28 02:00:00,9.727778
2012-03-28 03:00:00,3.4628396
2012-03-28 04:00:00,4.461605
2012-03-28 05:00:00,25.365309
2012-03-28 06:00:00,84.9521
2012-03-28 07:00:00,333.9916
2012-03-28 08:00:00,543.5671
2012-03-28 09:00:00,316.43716
2012-03-28 10:00:00,167.26901
2012-03-28 11:00:00,219.56297
2012-03-28 12:00:00,241.56555
2012-03-28 13:00:00,245.88828
2012-03-28 14:00:00,249.86458
2012-03-28 15:00:00,233.47446
2012-03-28 16:00:00,280.76483
2012-03-28 17:00:00,610.21655
2012-03-28 18:00:00,636.6001
2012-03-28 19:00:00,488.27496
2012-03-28 20:00:00,350.87076
2012-03-28 21:00:00,249.91605
2012-03-28 22:00:00,166.25592
2012-03-28 23:00:00,100.26346
2012-03-29 00:00:00,47.250122
2012-03-29 01:00:00,22.111729
2012-03-29 02:00:00,16.445803
2012-03-29 03:00:00,8.595802
2012-03-29 04:00:00,8.606173
2012-03-29 05:00:00,26.103704
2012-03-29 06:00:00,105.06333
2012-03-29 07:00:00,373.47977
2012-03-29 08:00:00,552.54803
2012-03-29 09:00:00,319.45752
2012-03-29 10:00:00,167.02063
2012-03-29 11:00:00,219.04025
