datetime,count
2012-01-22 20:00:00,127.945816
2012-01-22 21:00:00,126.97824
2012-01-22 22:00:00,136.35196
2012-01-22 23:00:00,135.24759
2012-01-23 00:00:00,135.17543
2012-01-23 01:00:00,127.54582
2012-01-23 02:00:00,127.54582
2012-01-23 03:00:00,135.12582
2012-01-23 04:00:00,131.83452
2012-01-23 05:00:00,136.87823
2012-01-23 06:00:00,136.92935
2012-01-23 07:00:00,135.35248
2012-01-23 08:00:00,126.69327
2012-01-23 09:00:00,131.87067
2012-01-23 10:00:00,149.31006
2012-01-23 11:00:00,147.19635
2012-01-23 12:00:00,145.05981
2012-01-23 13:00:00,142.07437
2012-01-23 14:00:00,144.02673
2012-01-23 15:00:00,152.9621
2012-01-23 16:00:00,142.96072
2012-01-23 17:00:00,147.7015
2012-01-23 18:00:00,141.81967
2012-01-23 19:00:00,143.8557
2012-01-23 20:00:00,151.77667
2012-01-23 21:00:00,154.4693
2012-01-23 22:00:00,154.4693
2012-01-23 23:00:00,146.72263
2012-01-24 00:00:00,146.3717
2012-01-24 01:00:00,142.30157
2012-01-24 02:00:00,141.89471
2012-01-24 03:00:00,144.67857
2012-01-24 04:00:00,146.79517
2012-01-24 05:00:00,146.79517
2012-01-24 06:00:00,142.1574
2012-01-24 07:00:00,144.78366
2012-01-24 08:00:00,144.78366
2012-01-24 09:00:00,134.45667
2012-01-24 10:00:00,147.83798
2012-01-24 11:00:00,131.46693
2012-01-24 12:00:00,132.75189
2012-01-24 13:00:00,132.75189
2012-01-24 14:00:00,132.15373
2012-01-24 15:00:00,129.52106
2012-01-24 16:00:00,131.26373
2012-01-24 17:00:00,137.07922
2012-01-24 18:00:00,139.01373
2012-01-24 19:00:00,143.78601
2012-01-24 20:00:00,127.44798
2012-01-24 21:00:00,129.18465
2012-01-24 22:00:00,124.30072
2012-01-24 23:00:00,127.44798
2012-01-25 00:00:00,142.71588
2012-01-25 01:00:00,132.55785
2012-01-25 02:00:00,130.79288
2012-01-25 03:00:00,130.20609
2012-01-25 04:00:00,137.4319
2012-01-25 05:00:00,137.07413
2012-01-25 06:00:00,136.09583
2012-01-25 07:00:00,136.39386
2012-01-25 08:00:00,136.22641
2012-01-25 09:00:00,136.47739
2012-01-25 10:00:00,140.76071
2012-01-25 11:00:00,142.06216
2012-01-25 12:00:00,140.05444
2012-01-25 13:00:00,141.77563
2012-01-25 14:00:00,136.98203
2012-01-25 15:00:00,142.44157
2012-01-25 16:00:00,139.224
2012-01-25 17:00:00,140.3674
2012-01-25 18:00:00,134.42686
2012-01-25 19:00:00,139.2566
2012-01-25 20:00:00,138.32549
2012-01-25 21:00:00,137.50452
2012-01-25 22:00:00,115.50627
2012-01-25 23:00:00,52.187325
2012-01-26 00:00:00,29.241308
2012-01-26 01:00:00,9.245163
2012-01-26 02:00:00,5.899347
2012-01-26 03:00:00,5.8069935
2012-01-26 04:00:00,5.4244447
2012-01-26 05:00:00,5.711046
2012-01-26 06:00:00,6.350523
2012-01-26 07:00:00,6.19719
2012-01-26 08:00:00,6.19719
2012-01-26 09:00:00,6.3850327
2012-01-26 10:00:00,6.7345104
2012-01-26 11:00:00,7.8476477
2012-01-26 12:00:00,6.337517
2012-01-26 13:00:00,6.658366
2012-01-26 14:00:00,6.590785
2012-01-26 15:00:00,6.223007
2012-01-26 16:00:00,6.00451
2012-01-26 17:00:00,6.3767323
2012-01-26 18:00:00,6.3767323
2012-01-26 19:00:00,6.0662093
2012-01-26 20:00:00,6.377059
2012-01-26 21:00:00,6.0662093
2012-01-26 22:00:00,6.054379
2012-01-26 23:00:00,6.658562
2012-01-27 00:00:00,6.817713
2012-01-27 01:00:00,8.577713
2012-01-27 02:00:00,6.467909
2012-01-27 03:00:00,6.760523
2012-01-27 04:00:00,6.8701315
2012-01-27 05:00:00,6.8541183
2012-01-27 06:00:00,6.9696083
2012-01-27 07:00:00,6.9033337
2012-01-27 08:00:00,8.844902
2012-01-27 09:00:00,8.844902
2012-01-27 10:00:00,7.347843
2012-01-27 11:00:00,7.058301
2012-01-27 12:00:00,21.702942
2012-01-27 13:00:00,21.562943
2012-01-27 14:00:00,21.444576
2012-01-27 15:00:00,21.38804
2012-01-27 16:00:00,9.739281
2012-01-27 17:00:00,11.666014
2012-01-27 18:00:00,8.182484
2012-01-27 19:00:00,21.761244
2012-01-27 20:00:00,21.114773
2012-01-27 21:00:00,20.84745
2012-01-27 22:00:00,9.442811
2012-01-27 23:00:00,21.272093
2012-01-28 00:00:00,19.720392
2012-01-28 01:00:00,20.95902
2012-01-28 02:00:00,8.940719
2012-01-28 03:00:00,8.539673
2012-01-28 04:00:00,10.104836
2012-01-28 05:00:00,7.0862093
2012-01-28 06:00:00,7.4891505
2012-01-28 07:00:00,8.152026
2012-01-28 08:00:00,11.046471
2012-01-28 09:00:00,8.971373
2012-01-28 10:00:00,9.540392
2012-01-28 11:00:00,22.584183
2012-01-28 12:00:00,20.081112
2012-01-28 13:00:00,19.190392
2012-01-28 14:00:00,16.349281
2012-01-28 15:00:00,16.781374
2012-01-28 16:00:00,36.01451
2012-01-28 17:00:00,35.380524
2012-01-28 18:00:00,36.793594
2012-01-28 19:00:00,34.50216
2012-01-28 20:00:00,36.570393
2012-01-28 21:00:00,34.879086
2012-01-28 22:00:00,35.048367
2012-01-28 23:00:00,34.973206
2012-01-29 00:00:00,38.518044
2012-01-29 01:00:00,38.450394
2012-01-29 02:00:00,38.4517
2012-01-29 03:00:00,38.682877
2012-01-29 04:00:00,41.81216
2012-01-29 05:00:00,10.185883
2012-01-29 06:00:00,17.28072
2012-01-29 07:00:00,21.89183
2012-01-29 08:00:00,10.169869
2012-01-29 09:00:00,7.755948
2012-01-29 10:00:00,40.445164
2012-01-29 11:00:00,38.53392
2012-01-29 12:00:00,38.8034
2012-01-29 13:00:00,38.8034
2012-01-29 14:00:00,38.845165
2012-01-29 15:00:00,39.046867
2012-01-29 16:00:00,38.779217
2012-01-29 17:00:00,38.779217
2012-01-29 18:00:00,38.324837
2012-01-29 19:00:00,38.956406
2012-01-29 20:00:00,20.803791
2012-01-29 21:00:00,39.280655
2012-01-29 22:00:00,38.616734
2012-01-29 23:00:00,38.14229
2012-01-30 00:00:00,21.428104
2012-01-30 01:00:00,21.521439
2012-01-30 02:00:00,5.9213076
2012-01-30 03:00:00,5.1425495
2012-01-30 04:00:00,5.9639215
2012-01-30 05:00:00,6.0120263
2012-01-30 06:00:00,5.986471
2012-01-30 07:00:00,5.930523
2012-01-30 08:00:00,5.463333
2012-01-30 09:00:00,5.46183
2012-01-30 10:00:00,6.729804
2012-01-30 11:00:00,7.637451
2012-01-30 12:00:00,17.267189
2012-01-30 13:00:00,20.511242
2012-01-30 14:00:00,21.8617
2012-01-30 15:00:00,20.502876
2012-01-30 16:00:00,20.07085
2012-01-30 17:00:00,20.134706
2012-01-30 18:00:00,20.446798
2012-01-30 19:00:00,21.016146
2012-01-30 20:00:00,20.295294
2012-01-30 21:00:00,20.226732
2012-01-30 22:00:00,7.0570593
2012-01-30 23:00:00,5.332549
2012-01-31 00:00:00,6.5163403
2012-01-31 01:00:00,10.396994
2012-01-31 02:00:00,20.34732
2012-01-31 03:00:00,8.29987
2012-01-31 04:00:00,19.568563
2012-01-31 05:00:00,19.56889
2012-01-31 06:00:00,6.2541833
2012-01-31 07:00:00,5.563137
2012-01-31 08:00:00,5.345556
2012-01-31 09:00:00,19.49059
2012-01-31 10:00:00,7.003203
2012-01-31 11:00:00,19.950327
2012-01-31 12:00:00,19.589346
2012-01-31 13:00:00,20.019737
2012-01-31 14:00:00,20.216799
2012-01-31 15:00:00,20.377256
2012-01-31 16:00:00,20.384773
2012-01-31 17:00:00,20.330915
2012-01-31 18:00:00,20.399086
2012-01-31 19:00:00,21.502747
2012-01-31 20:00:00,10.56719
2012-01-31 21:00:00,21.390982
2012-01-31 22:00:00,21.41314
2012-01-31 23:00:00,21.791504
2012-02-20 00:00:00,26.123856
2012-02-20 01:00:00,30.33876
2012-02-20 02:00:00,39.319084
2012-02-20 03:00:00,45.760067
2012-02-20 05:00:00,53.76412
2012-02-20 06:00:00,56.75595
2012-02-20 07:00:00,55.505882
2012-02-20 08:00:00,56.016666
2012-02-20 09:00:00,57.113007
2012-02-20 10:00:00,59.418365
2012-02-20 11:00:00,61.199673
2012-02-20 12:00:00,63.8683
2012-02-20 13:00:00,65.522224
2012-02-20 14:00:00,65.32379
2012-02-20 15:00:00,67.0715
2012-02-20 16:00:00,66.75026
2012-02-20 17:00:00,67.829346
2012-02-20 18:00:00,66.575035
2012-02-20 19:00:00,66.29903
2012-02-20 20:00:00,66.41124
2012-02-20 21:00:00,68.50203
2012-02-20 22:00:00,62.49425
2012-02-20 23:00:00,69.64151
2012-02-21 00:00:00,54.480785
2012-02-21 01:00:00,58.476864
2012-02-21 02:00:00,57.288303
2012-02-21 04:00:00,59.01536
2012-02-21 05:00:00,58.916992
2012-02-21 06:00:00,57.64621
2012-02-21 07:00:00,59.232224
2012-02-21 08:00:00,53.4532
2012-02-21 09:00:00,50.376015
2012-02-21 10:00:00,46.922356
2012-02-21 11:00:00,48.166344
2012-02-21 12:00:00,51.482746
2012-02-21 13:00:00,49.83248
2012-02-21 14:00:00,54.559216
2012-02-21 15:00:00,50.644707
2012-02-21 16:00:00,52.86425
2012-02-21 17:00:00,60.106735
2012-02-21 18:00:00,59.989544
2012-02-21 19:00:00,54.758564
2012-02-21 20:00:00,54.833664
2012-02-21 21:00:00,51.829937
2012-02-21 22:00:00,57.10961
2012-02-21 23:00:00,50.75131
2012-02-22 00:00:00,50.7819
2012-02-22 01:00:00,59.44144
2012-02-22 02:00:00,52.11255
2012-02-22 03:00:00,57.522354
2012-02-22 04:00:00,57.855232
2012-02-22 05:00:00,60.338303
2012-02-22 06:00:00,57.731636
2012-02-22 07:00:00,63.838367
2012-02-22 08:00:00,55.576538
2012-02-22 09:00:00,64.359604
2012-02-22 10:00:00,64.1398
2012-02-22 11:00:00,54.666862
2012-02-22 12:00:00,51.760197
2012-02-22 13:00:00,52.94902
2012-02-22 14:00:00,51.79399
2012-02-22 15:00:00,62.631897
2012-02-22 16:00:00,63.812096
2012-02-22 17:00:00,62.543858
2012-02-22 18:00:00,60.54209
2012-02-22 19:00:00,58.22863
2012-02-22 20:00:00,60.46399
2012-02-22 21:00:00,64.63909
2012-02-22 22:00:00,59.430717
2012-02-22 23:00:00,60.638306
2012-02-23 00:00:00,58.02667
2012-02-23 01:00:00,58.600132
2012-02-23 02:00:00,56.667778
2012-02-23 03:00:00,75.87686
2012-02-23 04:00:00,61.263077
2012-02-23 05:00:00,61.550392
2012-02-23 06:00:00,54.116997
2012-02-23 07:00:00,57.727192
2012-02-23 08:00:00,54.06608
2012-02-23 09:00:00,58.322815
2012-02-23 10:00:00,55.62065
2012-02-23 11:00:00,56.251766
2012-02-23 12:00:00,58.40026
2012-02-23 13:00:00,62.112488
2012-02-23 14:00:00,61.43425
2012-02-23 15:00:00,66.40079
2012-02-23 16:00:00,68.27941
2012-02-23 17:00:00,65.825226
2012-02-23 18:00:00,63.94288
2012-02-23 19:00:00,65.7536
2012-02-23 20:00:00,60.54837
2012-02-23 21:00:00,56.669807
2012-02-23 22:00:00,55.399284
2012-02-23 23:00:00,66.604576
2012-02-24 00:00:00,68.273926
2012-02-24 01:00:00,55.279346
2012-02-24 02:00:00,82.380844
2012-02-24 03:00:00,60.752945
2012-02-24 04:00:00,57.10922
2012-02-24 05:00:00,58.47425
2012-02-24 06:00:00,59.609215
2012-02-24 07:00:00,68.62347
2012-02-24 08:00:00,68.79236
2012-02-24 09:00:00,78.721634
2012-02-24 10:00:00,80.05707
2012-02-24 11:00:00,68.598175
2012-02-24 12:00:00,65.6383
2012-02-24 13:00:00,70.29477
2012-02-24 14:00:00,64.51373
2012-02-24 15:00:00,72.11575
2012-02-24 16:00:00,72.73373
2012-02-24 17:00:00,84.92
2012-02-24 18:00:00,71.5217
2012-02-24 19:00:00,59.955948
2012-02-24 20:00:00,57.019154
2012-02-24 21:00:00,66.682556
2012-02-24 22:00:00,38.558693
2012-02-24 23:00:00,21.018562
2012-02-25 00:00:00,32.06569
2012-02-25 01:00:00,31.444576
2012-02-25 02:00:00,31.173923
2012-02-25 03:00:00,16.771242
2012-02-25 04:00:00,14.7300005
2012-02-25 05:00:00,13.727058
2012-02-25 06:00:00,13.727058
2012-02-25 07:00:00,16.301962
2012-02-25 08:00:00,8.791046
2012-02-25 09:00:00,13.538039
2012-02-25 10:00:00,25.232092
2012-02-25 11:00:00,12.857582
2012-02-25 12:00:00,31.6268
2012-02-25 13:00:00,31.560457
2012-02-25 14:00:00,31.581701
2012-02-25 15:00:00,31.24242
2012-02-25 16:00:00,31.71399
2012-02-25 17:00:00,19.541897
2012-02-25 18:00:00,31.070393
2012-02-25 19:00:00,30.292614
2012-02-25 20:00:00,30.446144
2012-02-25 21:00:00,13.7075815
2012-02-25 22:00:00,11.131504
2012-02-25 23:00:00,10.166079
2012-02-26 00:00:00,10.711372
2012-02-26 01:00:00,10.139151
2012-02-26 02:00:00,10.139151
2012-02-26 03:00:00,8.846145
2012-02-26 04:00:00,8.846145
2012-02-26 05:00:00,8.557648
2012-02-26 06:00:00,10.180262
2012-02-26 07:00:00,8.42902
2012-02-26 08:00:00,8.859216
2012-02-26 09:00:00,7.9794774
2012-02-26 10:00:00,10.523006
2012-02-26 11:00:00,12.071633
2012-02-26 12:00:00,12.304575
2012-02-26 13:00:00,23.49366
2012-02-26 14:00:00,38.36033
2012-02-26 15:00:00,38.536995
2012-02-26 16:00:00,35.836143
2012-02-26 17:00:00,35.83673
2012-02-26 18:00:00,35.13791
2012-02-26 19:00:00,36.173203
2012-02-26 20:00:00,16.855621
2012-02-26 21:00:00,19.682877
2012-02-26 22:00:00,11.050001
2012-02-26 23:00:00,12.398758
2012-02-27 00:00:00,17.996275
2012-02-27 01:00:00,16.74928
2012-02-27 02:00:00,16.922157
2012-02-27 03:00:00,17.83791
2012-02-27 04:00:00,18.446928
2012-02-27 05:00:00,18.492027
2012-02-27 06:00:00,17.115948
2012-02-27 07:00:00,16.864773
2012-02-27 08:00:00,5.5325494
2012-02-27 09:00:00,14.042091
2012-02-27 10:00:00,16.654575
2012-02-27 11:00:00,16.488823
2012-02-27 12:00:00,16.786667
2012-02-27 13:00:00,15.950523
2012-02-27 14:00:00,16.996078
2012-02-27 15:00:00,17.102419
2012-02-27 16:00:00,17.154053
2012-02-27 17:00:00,17.227713
2012-02-27 18:00:00,17.045296
2012-02-27 19:00:00,16.849607
2012-02-27 20:00:00,16.638367
2012-02-27 21:00:00,16.996078
2012-02-27 22:00:00,17.121243
2012-02-27 23:00:00,16.192158
2012-02-28 00:00:00,17.644184
2012-02-28 01:00:00,16.242289
2012-02-28 02:00:00,5.417059
2012-02-28 03:00:00,16.117256
2012-02-28 04:00:00,16.426798
2012-02-28 05:00:00,16.426798
2012-02-28 06:00:00,16.810589
2012-02-28 07:00:00,8.366078
2012-02-28 08:00:00,6.1893463
2012-02-28 09:00:00,16.336798
2012-02-28 10:00:00,6.252549
2012-02-28 11:00:00,16.839478
2012-02-28 12:00:00,18.182419
2012-02-28 13:00:00,18.380066
2012-02-28 14:00:00,18.752615
2012-02-28 15:00:00,18.780394
2012-02-28 16:00:00,18.730785
2012-02-28 17:00:00,18.780394
2012-02-28 18:00:00,16.976667
2012-02-28 19:00:00,18.820328
2012-02-28 20:00:00,18.45536
2012-02-28 21:00:00,17.684053
2012-02-28 22:00:00,17.684053
2012-02-28 23:00:00,16.248238
2012-02-29 00:00:00,5.554902
2012-02-29 01:00:00,5.9414377
2012-02-29 02:00:00,5.751177
2012-02-29 03:00:00,9.199282
2012-02-29 05:00:00,19.032616
2012-02-29 06:00:00,18.372026
2012-02-29 07:00:00,18.74412
2012-02-29 08:00:00,18.339739
2012-02-29 09:00:00,17.339348
2012-02-29 10:00:00,17.339348
2012-02-29 11:00:00,6.7633333
2012-02-29 12:00:00,6.096209
2012-02-29 13:00:00,7.3304577
2012-02-29 14:00:00,7.3394775
2012-02-29 15:00:00,9.04987
2012-02-29 16:00:00,6.18549
2012-02-29 17:00:00,17.332943
2012-02-29 18:00:00,20.062288
2012-02-29 19:00:00,18.489738
2012-02-29 20:00:00,18.098564
2012-02-29 21:00:00,18.114183
2012-02-29 22:00:00,5.2090855
2012-02-29 23:00:00,5.1758823
2012-03-20 00:00:00,274.6208
2012-03-20 01:00:00,283.30536
2012-03-20 02:00:00,270.7047
2012-03-20 03:00:00,283.47266
2012-03-20 04:00:00,308.57385
2012-03-20 05:00:00,314.9566
2012-03-20 06:00:00,315.56778
2012-03-20 07:00:00,322.9452
2012-03-20 08:00:00,326.26544
2012-03-20 09:00:00,336.7304
2012-03-20 10:00:00,356.1782
2012-03-20 11:00:00,355.93164
2012-03-20 12:00:00,368.33002
2012-03-20 13:00:00,365.3857
2012-03-20 14:00:00,384.49976
2012-03-20 15:00:00,407.23013
2012-03-20 16:00:00,409.97314
2012-03-20 17:00:00,392.23053
2012-03-20 18:00:00,409.68277
2012-03-20 19:00:00,377.29846
2012-03-20 20:00:00,404.25754
2012-03-20 21:00:00,384.95145
2012-03-20 22:00:00,386.62582
2012-03-20 23:00:00,380.36218
2012-03-21 00:00:00,384.23773
2012-03-21 01:00:00,378.87494
2012-03-21 02:00:00,380.58728
2012-03-21 03:00:00,385.46954
2012-03-21 04:00:00,381.84546
2012-03-21 05:00:00,381.3451
2012-03-21 06:00:00,383.777
2012-03-21 07:00:00,386.78882
2012-03-21 08:00:00,384.2296
2012-03-21 09:00:00,380.38617
2012-03-21 10:00:00,390.0608
2012-03-21 11:00:00,390.14526
2012-03-21 12:00:00,390.12903
2012-03-21 13:00:00,381.06342
2012-03-21 14:00:00,387.28076
2012-03-21 15:00:00,388.60663
2012-03-21 16:00:00,392.6192
2012-03-21 17:00:00,431.29034
2012-03-21 18:00:00,423.12296
2012-03-21 19:00:00,423.8985
2012-03-21 20:00:00,379.32666
2012-03-21 21:00:00,381.07086
2012-03-21 22:00:00,380.79077
2012-03-21 23:00:00,386.6095
2012-03-22 00:00:00,381.17755
2012-03-22 01:00:00,381.3788
2012-03-22 02:00:00,381.36227
2012-03-22 03:00:00,381.95154
2012-03-22 04:00:00,382.14224
2012-03-22 05:00:00,382.14224
2012-03-22 06:00:00,382.14224
2012-03-22 07:00:00,382.14224
2012-03-22 08:00:00,384.1916
2012-03-22 09:00:00,384.1916
2012-03-22 10:00:00,385.49643
2012-03-22 11:00:00,385.4369
2012-03-22 12:00:00,381.93225
2012-03-22 13:00:00,381.6576
2012-03-22 14:00:00,388.41132
2012-03-22 15:00:00,441.96588
2012-03-22 16:00:00,439.1872
2012-03-22 17:00:00,433.47156
2012-03-22 18:00:00,432.14722
2012-03-22 19:00:00,438.73486
2012-03-22 20:00:00,399.28186
2012-03-22 21:00:00,378.51898
2012-03-22 22:00:00,382.24194
2012-03-22 23:00:00,380.65118
2012-03-23 00:00:00,390.56302
2012-03-23 01:00:00,393.01508
2012-03-23 02:00:00,391.19843
2012-03-23 03:00:00,389.76147
2012-03-23 04:00:00,391.34845
2012-03-23 05:00:00,389.3802
2012-03-23 06:00:00,390.02512
2012-03-23 07:00:00,391.01373
2012-03-23 08:00:00,391.4933
2012-03-23 09:00:00,388.95734
2012-03-23 10:00:00,383.46576
2012-03-23 11:00:00,388.38928
2012-03-23 12:00:00,447.19754
2012-03-23 13:00:00,435.4289
2012-03-23 14:00:00,429.30792
2012-03-23 15:00:00,429.18176
2012-03-23 16:00:00,427.21863
2012-03-23 17:00:00,427.3687
2012-03-23 18:00:00,426.15552
2012-03-23 19:00:00,433.3795
2012-03-23 20:00:00,429.71616
2012-03-23 21:00:00,432.224
2012-03-23 22:00:00,438.6316
2012-03-23 23:00:00,442.5974
2012-03-24 00:00:00,560.3895
2012-03-24 01:00:00,552.5343
2012-03-24 02:00:00,524.05096
2012-03-24 03:00:00,523.8495
2012-03-24 04:00:00,520.9941
2012-03-24 05:00:00,534.0468
2012-03-24 06:00:00,534.0468
2012-03-24 07:00:00,525.24304
2012-03-24 08:00:00,526.4736
2012-03-24 09:00:00,528.6397
2012-03-24 10:00:00,530.81525
2012-03-24 11:00:00,527.27325
2012-03-24 12:00:00,510.90015
2012-03-24 13:00:00,511.83667
2012-03-24 14:00:00,511.33276
2012-03-24 15:00:00,510.89282
2012-03-24 16:00:00,511.36493
2012-03-24 17:00:00,513.18506
2012-03-24 18:00:00,510.42053
2012-03-24 19:00:00,505.40994
2012-03-24 20:00:00,509.11145
2012-03-24 21:00:00,509.23926
2012-03-24 22:00:00,509.8238
2012-03-24 23:00:00,526.5028
2012-03-25 00:00:00,526.07776
2012-03-25 01:00:00,523.9589
2012-03-25 02:00:00,507.44415
2012-03-25 03:00:00,507.43665
2012-03-25 04:00:00,524.19116
2012-03-25 05:00:00,521.6603
2012-03-25 06:00:00,521.8587
2012-03-25 07:00:00,522.29034
2012-03-25 08:00:00,522.29034
2012-03-25 09:00:00,520.6802
2012-03-25 10:00:00,526.8813
2012-03-25 11:00:00,520.60345
2012-03-25 12:00:00,522.1231
2012-03-25 13:00:00,529.20044
2012-03-25 14:00:00,531.773
2012-03-25 15:00:00,535.66455
2012-03-25 16:00:00,528.8962
2012-03-25 17:00:00,528.0897
2012-03-25 18:00:00,528.0897
2012-03-25 19:00:00,531.57056
2012-03-25 20:00:00,528.99164
2012-03-25 21:00:00,339.01923
2012-03-25 22:00:00,244.55588
2012-03-25 23:00:00,129.58269
2012-03-26 00:00:00,61.147846
2012-03-26 01:00:00,50.77033
2012-03-26 02:00:00,32.386276
2012-03-26 03:00:00,31.487907
2012-03-26 04:00:00,31.209543
2012-03-26 05:00:00,30.583267
2012-03-26 06:00:00,31.348433
2012-03-26 07:00:00,31.43719
2012-03-26 08:00:00,32.107582
2012-03-26 09:00:00,32.954773
2012-03-26 10:00:00,35.04209
2012-03-26 11:00:00,34.964054
2012-03-26 12:00:00,35.121048
2012-03-26 13:00:00,34.953987
2012-03-26 14:00:00,34.427063
2012-03-26 15:00:00,34.953987
2012-03-26 16:00:00,35.393856
2012-03-26 17:00:00,36.043922
2012-03-26 18:00:00,35.304966
2012-03-26 19:00:00,34.109478
2012-03-26 20:00:00,35.404312
2012-03-26 21:00:00,35.517387
2012-03-26 22:00:00,33.825623
2012-03-26 23:00:00,36.04144
2012-03-27 00:00:00,36.358826
2012-03-27 01:00:00,35.803596
2012-03-27 02:00:00,34.81961
2012-03-27 03:00:00,34.76059
2012-03-27 04:00:00,35.53366
2012-03-27 05:00:00,35.274185
2012-03-27 06:00:00,33.633007
2012-03-27 07:00:00,33.633007
2012-03-27 08:00:00,35.157776
2012-03-27 09:00:00,33.712875
2012-03-27 10:00:00,33.959087
2012-03-27 11:00:00,32.214184
2012-03-27 12:00:00,32.00203
2012-03-27 13:00:00,30.587713
2012-03-27 14:00:00,32.136337
2012-03-27 15:00:00,31.370262
2012-03-27 16:00:00,31.370262
2012-03-27 17:00:00,31.222158
2012-03-27 18:00:00,32.024445
2012-03-27 19:00:00,31.728039
2012-03-27 20:00:00,32.057518
2012-03-27 21:00:00,31.541504
2012-03-27 22:00:00,30.922222
2012-03-27 23:00:00,32.08876
2012-03-28 00:00:00,34.105034
2012-03-28 01:00:00,33.54451
2012-03-28 02:00:00,34.048172
2012-03-28 03:00:00,33.86732
2012-03-28 04:00:00,33.456734
2012-03-28 05:00:00,33.456734
2012-03-28 06:00:00,33.972878
2012-03-28 07:00:00,33.40471
2012-03-28 08:00:00,34.659084
2012-03-28 09:00:00,34.9117
2012-03-28 10:00:00,34.73987
2012-03-28 11:00:00,34.19608
2012-03-28 12:00:00,35.41817
2012-03-28 13:00:00,34.106667
2012-03-28 14:00:00,38.125885
2012-03-28 15:00:00,38.682224
2012-03-28 16:00:00,47.71588
2012-03-28 17:00:00,33.684837
2012-03-28 18:00:00,33.677322
2012-03-28 19:00:00,33.020325
2012-03-28 20:00:00,34.203728
2012-03-28 21:00:00,33.94255
2012-03-28 22:00:00,30.950197
2012-03-28 23:00:00,30.478693
2012-03-29 00:00:00,32.059086
2012-03-29 01:00:00,32.271698
2012-03-29 02:00:00,38.400524
2012-03-29 03:00:00,35.86046
2012-03-29 04:00:00,34.435623
2012-03-29 05:00:00,33.348564
2012-03-29 06:00:00,33.278038
2012-03-29 07:00:00,35.517845
2012-03-29 08:00:00,36.304905
2012-03-29 09:00:00,35.97026
2012-03-29 10:00:00,36.44379
2012-03-29 11:00:00,35.607647
2012-03-29 12:00:00,36.16118
2012-03-29 13:00:00,34.982487
2012-03-29 14:00:00,35.04556
2012-03-29 15:00:00,35.90484
2012-03-29 16:00:00,35.02425
2012-03-29 17:00:00,35.66732
2012-03-29 18:00:00,34.267517
2012-03-29 19:00:00,34.678104
2012-03-29 20:00:00,34.858627
2012-03-29 21:00:00,34.51804
2012-03-29 22:00:00,34.605556
2012-03-29 23:00:00,34.851765
2012-03-30 00:00:00,36.43033
2012-03-30 01:00:00,36.389347
2012-03-30 02:00:00,35.454575
2012-03-30 03:00:00,33.04902
2012-03-30 04:00:00,33.02941
2012-03-30 05:00:00,32.953793
2012-03-30 06:00:00,33.04915
2012-03-30 07:00:00,33.91654
2012-03-30 08:00:00,34.62477
2012-03-30 09:00:00,33.561768
2012-03-30 10:00:00,33.34928
2012-03-30 11:00:00,33.24451
2012-03-30 12:00:00,33.750916
2012-03-30 13:00:00,40.093662
2012-03-30 14:00:00,39.48503
2012-03-30 15:00:00,39.836735
2012-03-30 16:00:00,42.564774
2012-03-30 17:00:00,36.00183
2012-03-30 18:00:00,34.927715
2012-03-30 19:00:00,35.402878
2012-03-30 20:00:00,34.95046
2012-03-30 21:00:00,34.153008
2012-03-30 22:00:00,34.97026
2012-03-30 23:00:00,33.820522
2012-03-31 00:00:00,47.922028
2012-03-31 01:00:00,49.78634
2012-03-31 02:00:00,48.219673
2012-03-31 03:00:00,48.69451
2012-03-31 04:00:00,49.83719
2012-03-31 05:00:00,49.856014
2012-03-31 06:00:00,46.102287
2012-03-31 07:00:00,46.240723
2012-03-31 08:00:00,46.752487
2012-03-31 09:00:00,51.62294
2012-03-31 10:00:00,49.091507
2012-03-31 11:00:00,47.96732
2012-03-31 12:00:00,47.48353
2012-03-31 13:00:00,52.562813
2012-03-31 14:00:00,51.34327
2012-03-31 15:00:00,50.765495
2012-03-31 16:00:00,50.45085
2012-03-31 17:00:00,51.86451
2012-03-31 18:00:00,54.861504
2012-03-31 19:00:00,53.07876
2012-03-31 20:00:00,52.96366
2012-03-31 21:00:00,61.05209
2012-03-31 22:00:00,68.168236
2012-03-31 23:00:00,74.0768
2012-04-20 00:00:00,174.55563
2012-04-20 01:00:00,216.0534
2012-04-20 02:00:00,226.93732
2012-04-20 03:00:00,225.96451
2012-04-20 04:00:00,232.29066
2012-04-20 05:00:00,246.58243
2012-04-20 06:00:00,246.27948
2012-04-20 07:00:00,249.96393
2012-04-20 08:00:00,270.074
2012-04-20 09:00:00,271.6027
2012-04-20 10:00:00,266.64035
2012-04-20 11:00:00,288.37988
2012-04-20 12:00:00,311.2862
2012-04-20 13:00:00,336.99023
2012-04-20 14:00:00,336.1249
2012-04-20 15:00:00,327.90994
2012-04-20 16:00:00,333.43933
2012-04-20 17:00:00,327.87848
2012-04-20 18:00:00,302.95374
2012-04-20 19:00:00,307.04425
2012-04-20 20:00:00,310.0384
2012-04-20 21:00:00,299.2425
2012-04-20 22:00:00,301.2611
2012-04-20 23:00:00,302.9855
2012-04-21 00:00:00,338.7823
2012-04-21 01:00:00,339.42267
2012-04-21 02:00:00,345.17178
2012-04-21 03:00:00,353.84003
2012-04-21 04:00:00,364.5628
2012-04-21 05:00:00,365.5628
