datetime,count
2012-01-21 20:00:00,100.56333
2012-01-21 21:00:00,84.596664
2012-01-21 22:00:00,69.22
2012-01-21 23:00:00,61.81
2012-01-22 00:00:00,55.786667
2012-01-22 01:00:00,46.486668
2012-01-22 02:00:00,47.013332
2012-01-22 03:00:00,20.193333
2012-01-22 04:00:00,5.32
2012-01-22 05:00:00,4.9733334
2012-01-22 06:00:00,5.9466667
2012-01-22 07:00:00,37.246666
2012-01-22 08:00:00,69.86
2012-01-22 09:00:00,116.636665
2012-01-22 10:00:00,149.28
2012-01-22 11:00:00,144.73
2012-01-22 12:00:00,194.75
2012-01-22 13:00:00,200.32
2012-01-22 14:00:00,198.45334
2012-01-22 15:00:00,189.9
2012-01-22 16:00:00,176.93666
2012-01-22 17:00:00,142.61667
2012-01-22 18:00:00,156.13
2012-01-22 19:00:00,130.12
2012-01-22 20:00:00,102.513336
2012-01-22 21:00:00,78.78667
2012-01-22 22:00:00,59.893333
2012-01-22 23:00:00,37.98
2012-01-23 00:00:00,20.746666
2012-01-23 01:00:00,7.766667
2012-01-23 02:00:00,5.5266666
2012-01-23 03:00:00,3.5566666
2012-01-23 04:00:00,3.5366666
2012-01-23 05:00:00,19.55
2012-01-23 06:00:00,82.82
2012-01-23 07:00:00,145.12
2012-01-23 08:00:00,163.26666
2012-01-23 09:00:00,223.98334
2012-01-23 10:00:00,95.46667
2012-01-23 11:00:00,91.80666
2012-01-23 12:00:00,110.69
2012-01-23 13:00:00,101.86667
2012-01-23 14:00:00,101.486664
2012-01-23 15:00:00,107.7
2012-01-23 16:00:00,173.53
2012-01-23 17:00:00,221.94
2012-01-23 18:00:00,224.62
2012-01-23 19:00:00,208.56
2012-01-23 20:00:00,161.55333
2012-01-23 21:00:00,99.69
2012-01-23 22:00:00,77.05334
2012-01-23 23:00:00,50.423332
2012-01-24 00:00:00,23.603333
2012-01-24 01:00:00,8.156667
2012-01-24 02:00:00,7.6833334
2012-01-24 03:00:00,3.8466666
2012-01-24 04:00:00,4.0633335
2012-01-24 05:00:00,11.953333
2012-01-24 06:00:00,87.723335
2012-01-24 07:00:00,254.59334
2012-01-24 08:00:00,412.75665
2012-01-24 09:00:00,230.90334
2012-01-24 10:00:00,84.543335
2012-01-24 11:00:00,96.043335
2012-01-24 12:00:00,110.10333
2012-01-24 13:00:00,107.37
2012-01-24 14:00:00,119.85667
2012-01-24 15:00:00,142.48666
2012-01-24 16:00:00,219.86667
2012-01-24 17:00:00,467.56332
2012-01-24 18:00:00,398.48334
2012-01-24 19:00:00,284.65
2012-01-24 20:00:00,193.07
2012-01-24 21:00:00,132.63
2012-01-24 22:00:00,110.003334
2012-01-24 23:00:00,53.726665
2012-01-25 00:00:00,24.296667
2012-01-25 01:00:00,8.296667
2012-01-25 02:00:00,7.26
2012-01-25 03:00:00,3.5166667
2012-01-25 04:00:00,3.4233334
2012-01-25 05:00:00,19.183332
2012-01-25 06:00:00,80.01667
2012-01-25 07:00:00,219.37666
2012-01-25 08:00:00,442.69666
2012-01-25 09:00:00,223.05667
2012-01-25 10:00:00,111.973335
2012-01-25 11:00:00,115.166664
2012-01-25 12:00:00,140.89333
2012-01-25 13:00:00,133.87
2012-01-25 14:00:00,132.05667
2012-01-25 15:00:00,146.79
2012-01-25 16:00:00,220.21333
2012-01-25 17:00:00,393.97333
2012-01-25 18:00:00,362.79666
2012-01-25 19:00:00,264.15668
2012-01-25 20:00:00,186.8
2012-01-25 21:00:00,131.67334
2012-01-25 22:00:00,108.42333
2012-01-25 23:00:00,57.056667
2012-01-26 00:00:00,26.206667
2012-01-26 01:00:00,7.8366666
2012-01-26 02:00:00,7.6033335
2012-01-26 03:00:00,3.5233333
2012-01-26 04:00:00,3.5066667
2012-01-26 05:00:00,19.743334
2012-01-26 06:00:00,85.333336
2012-01-26 07:00:00,253.72
2012-01-26 08:00:00,458.77
2012-01-26 09:00:00,239.19
2012-01-26 10:00:00,111.63
2012-01-26 11:00:00,98.35
2012-01-26 12:00:00,121.5
2012-01-26 13:00:00,140.48
2012-01-26 14:00:00,146.33667
2012-01-26 15:00:00,154.29666
2012-01-26 16:00:00,219.42667
2012-01-26 17:00:00,443.22333
2012-01-26 18:00:00,429.93332
2012-01-26 19:00:00,271.11667
2012-01-26 20:00:00,199.23666
2012-01-26 21:00:00,139.31667
2012-01-26 22:00:00,113.986664
2012-01-26 23:00:00,77.57
2012-01-27 00:00:00,40.52
2012-01-27 01:00:00,16.843334
2012-01-27 02:00:00,9.996667
2012-01-27 03:00:00,4.14
2012-01-27 04:00:00,3.8133333
2012-01-27 05:00:00,17.343334
2012-01-27 06:00:00,77.736664
2012-01-27 07:00:00,249.92334
2012-01-27 08:00:00,182.85
2012-01-27 09:00:00,137.74333
2012-01-27 10:00:00,104.83
2012-01-27 11:00:00,98.79667
2012-01-27 12:00:00,159.69667
2012-01-27 13:00:00,188.81667
2012-01-27 14:00:00,188.92
2012-01-27 15:00:00,190.71333
2012-01-27 16:00:00,291.57666
2012-01-27 17:00:00,455.95667
2012-01-27 18:00:00,385.04333
2012-01-27 19:00:00,257.1
2012-01-27 20:00:00,168.61667
2012-01-27 21:00:00,114.683334
2012-01-27 22:00:00,109.70333
2012-01-27 23:00:00,72.49333
2012-01-28 00:00:00,63.556667
2012-01-28 01:00:00,51.83
2012-01-28 02:00:00,46.883335
2012-01-28 03:00:00,21.616667
2012-01-28 04:00:00,6.12
2012-01-28 05:00:00,5.7166667
2012-01-28 06:00:00,7.5133333
2012-01-28 07:00:00,45.806667
2012-01-28 08:00:00,99.206665
2012-01-28 09:00:00,130.82
2012-01-28 10:00:00,172.36
2012-01-28 11:00:00,222.13667
2012-01-28 12:00:00,215.5
2012-01-28 13:00:00,251.87666
2012-01-28 14:00:00,298.83
2012-01-28 15:00:00,339.36334
2012-01-28 16:00:00,345.69666
2012-01-28 17:00:00,259.59668
2012-01-28 18:00:00,244.55333
2012-01-28 19:00:00,180.45334
2012-01-28 20:00:00,135.28667
2012-01-28 21:00:00,109.89667
2012-01-28 22:00:00,107.793335
2012-01-28 23:00:00,83.61667
2012-01-29 00:00:00,69.17333
2012-01-29 01:00:00,55.833332
2012-01-29 02:00:00,47.91
2012-01-29 03:00:00,19.966667
2012-01-29 04:00:00,6.76
2012-01-29 05:00:00,5.0833335
2012-01-29 06:00:00,8.033334
2012-01-29 07:00:00,49.65333
2012-01-29 08:00:00,85.09333
2012-01-29 09:00:00,113.20333
2012-01-29 10:00:00,167.59334
2012-01-29 11:00:00,214.72333
2012-01-29 12:00:00,235.13333
2012-01-29 13:00:00,235.06667
2012-01-29 14:00:00,232.26334
2012-01-29 15:00:00,299.35
2012-01-29 16:00:00,285.53333
2012-01-29 17:00:00,256.75333
2012-01-29 18:00:00,231.65666
2012-01-29 19:00:00,168.52
2012-01-29 20:00:00,103.01
2012-01-29 21:00:00,86.096664
2012-01-29 22:00:00,76.903336
2012-01-29 23:00:00,46.34667
2012-01-30 00:00:00,24.513334
2012-01-30 01:00:00,7.326667
2012-01-30 02:00:00,7.713333
2012-01-30 03:00:00,3.56
2012-01-30 04:00:00,3.0166667
2012-01-30 05:00:00,17.846666
2012-01-30 06:00:00,80.89
2012-01-30 07:00:00,208.54
2012-01-30 08:00:00,398.26
2012-01-30 09:00:00,220.6
2012-01-30 10:00:00,108.1
2012-01-30 11:00:00,113.44
2012-01-30 12:00:00,141.53
2012-01-30 13:00:00,134.82
2012-01-30 14:00:00,132.18666
2012-01-30 15:00:00,133.14667
2012-01-30 16:00:00,241.47333
2012-01-30 17:00:00,403.35333
2012-01-30 18:00:00,391.55334
2012-01-30 19:00:00,267.87668
2012-01-30 20:00:00,187.52
2012-01-30 21:00:00,129.66
2012-01-30 22:00:00,89.496666
2012-01-30 23:00:00,49.35
2012-01-31 00:00:00,22.646667
2012-01-31 01:00:00,8.06
2012-01-31 02:00:00,7.0233335
2012-01-31 03:00:00,4.1066666
2012-01-31 04:00:00,3.8233333
2012-01-31 05:00:00,17.393333
2012-01-31 06:00:00,83.223335
2012-01-31 07:00:00,224.91
2012-01-31 08:00:00,446.21667
2012-01-31 09:00:00,228.94
2012-01-31 10:00:00,110.07333
2012-01-31 11:00:00,122.6
2012-01-31 12:00:00,152.17667
2012-01-31 13:00:00,167.34334
2012-01-31 14:00:00,156.13333
2012-01-31 15:00:00,166.28334
2012-01-31 16:00:00,255.77333
2012-01-31 17:00:00,490.91
2012-01-31 18:00:00,480.98666
2012-01-31 19:00:00,294.53665
2012-01-31 20:00:00,198.97667
2012-01-31 21:00:00,150.37666
2012-01-31 22:00:00,111.72
2012-01-31 23:00:00,67.81
2012-02-20 00:00:00,24.626667
2012-02-20 01:00:00,18.186666
2012-02-20 02:00:00,17.616667
2012-02-20 03:00:00,5.98
2012-02-20 05:00:00,9.523334
2012-02-20 06:00:00,28.756666
2012-02-20 07:00:00,123.36
2012-02-20 08:00:00,191.55667
2012-02-20 09:00:00,173.30667
2012-02-20 10:00:00,170.89333
2012-02-20 11:00:00,192.17334
2012-02-20 12:00:00,213.43666
2012-02-20 13:00:00,215.08667
2012-02-20 14:00:00,227.98334
2012-02-20 15:00:00,229.01334
2012-02-20 16:00:00,303.36667
2012-02-20 17:00:00,284.44
2012-02-20 18:00:00,248.09
2012-02-20 19:00:00,197.2
2012-02-20 20:00:00,139.06334
2012-02-20 21:00:00,114.76
2012-02-20 22:00:00,94.2
2012-02-20 23:00:00,59.52667
2012-02-21 00:00:00,24.903334
2012-02-21 01:00:00,8.276667
2012-02-21 02:00:00,6.306667
2012-02-21 04:00:00,2.39
2012-02-21 05:00:00,19.536667
2012-02-21 06:00:00,84.013336
2012-02-21 07:00:00,245.26
2012-02-21 08:00:00,443.1
2012-02-21 09:00:00,250.9
2012-02-21 10:00:00,113.10333
2012-02-21 11:00:00,119.92667
2012-02-21 12:00:00,150.03334
2012-02-21 13:00:00,150.71333
2012-02-21 14:00:00,145.48334
2012-02-21 15:00:00,146.76666
2012-02-21 16:00:00,231.65
2012-02-21 17:00:00,412.54666
2012-02-21 18:00:00,407.99667
2012-02-21 19:00:00,279.02335
2012-02-21 20:00:00,188.40334
2012-02-21 21:00:00,152.72667
2012-02-21 22:00:00,106.933334
2012-02-21 23:00:00,54.47
2012-02-22 00:00:00,26.366667
2012-02-22 01:00:00,9.343333
2012-02-22 02:00:00,7.33
2012-02-22 03:00:00,3.8766668
2012-02-22 04:00:00,3.3433332
2012-02-22 05:00:00,19.336666
2012-02-22 06:00:00,87.95333
2012-02-22 07:00:00,282.93332
2012-02-22 08:00:00,482.12332
2012-02-22 09:00:00,249.20667
2012-02-22 10:00:00,119.096664
2012-02-22 11:00:00,137.78
2012-02-22 12:00:00,159.74
2012-02-22 13:00:00,164.1
2012-02-22 14:00:00,164.91333
2012-02-22 15:00:00,171.83
2012-02-22 16:00:00,258.43
2012-02-22 17:00:00,487.44
2012-02-22 18:00:00,461.47665
2012-02-22 19:00:00,288.47
2012-02-22 20:00:00,210.72
2012-02-22 21:00:00,145.94333
2012-02-22 22:00:00,118.32333
2012-02-22 23:00:00,69.48
2012-02-23 00:00:00,28.386667
2012-02-23 01:00:00,10.67
2012-02-23 02:00:00,9.79
2012-02-23 03:00:00,4.536667
2012-02-23 04:00:00,4.2466664
2012-02-23 05:00:00,20.433332
2012-02-23 06:00:00,90.49
2012-02-23 07:00:00,280.82666
2012-02-23 08:00:00,467.25665
2012-02-23 09:00:00,247.59334
2012-02-23 10:00:00,130.94333
2012-02-23 11:00:00,142.46333
2012-02-23 12:00:00,182.16667
2012-02-23 13:00:00,183.75333
2012-02-23 14:00:00,188.81
2012-02-23 15:00:00,193.42667
2012-02-23 16:00:00,287.44666
2012-02-23 17:00:00,494.46335
2012-02-23 18:00:00,481.36334
2012-02-23 19:00:00,285.37668
2012-02-23 20:00:00,218.04666
2012-02-23 21:00:00,147.36667
2012-02-23 22:00:00,118.46
2012-02-23 23:00:00,84.14667
2012-02-24 00:00:00,41.11
2012-02-24 01:00:00,20.876667
2012-02-24 02:00:00,10.993333
2012-02-24 03:00:00,4.733333
2012-02-24 04:00:00,4.1233335
2012-02-24 05:00:00,20.94
2012-02-24 06:00:00,86.96333
2012-02-24 07:00:00,275.07666
2012-02-24 08:00:00,485.41333
2012-02-24 09:00:00,140.21
2012-02-24 10:00:00,110.55334
2012-02-24 11:00:00,146.98
2012-02-24 12:00:00,165.05667
2012-02-24 13:00:00,162.93333
2012-02-24 14:00:00,176.66
2012-02-24 15:00:00,114.80666
2012-02-24 16:00:00,171.79333
2012-02-24 17:00:00,194.03667
2012-02-24 18:00:00,241.64
2012-02-24 19:00:00,228.89
2012-02-24 20:00:00,175.69333
2012-02-24 21:00:00,132.99
2012-02-24 22:00:00,116.75667
2012-02-24 23:00:00,90.66333
2012-02-25 00:00:00,75.86667
2012-02-25 01:00:00,57.853333
2012-02-25 02:00:00,50.353333
2012-02-25 03:00:00,18.386667
2012-02-25 04:00:00,3.75
2012-02-25 05:00:00,2.94
2012-02-25 06:00:00,11.323334
2012-02-25 07:00:00,108.473335
2012-02-25 08:00:00,89.54667
2012-02-25 09:00:00,138.32666
2012-02-25 10:00:00,177.58
2012-02-25 11:00:00,227.19
2012-02-25 12:00:00,244.52
2012-02-25 13:00:00,260.79333
2012-02-25 14:00:00,239.39667
2012-02-25 15:00:00,248.15334
2012-02-25 16:00:00,237.95667
2012-02-25 17:00:00,175.85667
2012-02-25 18:00:00,160.03667
2012-02-25 19:00:00,127.206665
2012-02-25 20:00:00,89.21333
2012-02-25 21:00:00,87.32333
2012-02-25 22:00:00,63.09
2012-02-25 23:00:00,64.09333
2012-02-26 00:00:00,59.996666
2012-02-26 01:00:00,48.07
2012-02-26 02:00:00,46.43667
2012-02-26 03:00:00,21.913334
2012-02-26 04:00:00,3.77
2012-02-26 05:00:00,3.71
2012-02-26 06:00:00,6.88
2012-02-26 07:00:00,49.896667
2012-02-26 08:00:00,77.06
2012-02-26 09:00:00,121.61
2012-02-26 10:00:00,184.14333
2012-02-26 11:00:00,232.81334
2012-02-26 12:00:00,254.58333
2012-02-26 13:00:00,274.79666
2012-02-26 14:00:00,297.73334
2012-02-26 15:00:00,329.75665
2012-02-26 16:00:00,308.81
2012-02-26 17:00:00,268.9
2012-02-26 18:00:00,226.17334
2012-02-26 19:00:00,179.74
2012-02-26 20:00:00,114.62
2012-02-26 21:00:00,90.526665
2012-02-26 22:00:00,77.11667
2012-02-26 23:00:00,39.536667
2012-02-27 00:00:00,21.946667
2012-02-27 01:00:00,8.52
2012-02-27 02:00:00,8.463333
2012-02-27 03:00:00,2.67
2012-02-27 04:00:00,2.3066666
2012-02-27 05:00:00,18.983334
2012-02-27 06:00:00,86.136665
2012-02-27 07:00:00,259.14
2012-02-27 08:00:00,429.17667
2012-02-27 09:00:00,235.82
2012-02-27 10:00:00,124.113335
2012-02-27 11:00:00,140.76334
2012-02-27 12:00:00,161.04333
2012-02-27 13:00:00,166.49333
2012-02-27 14:00:00,170.99667
2012-02-27 15:00:00,174.95
2012-02-27 16:00:00,265.7
2012-02-27 17:00:00,492.94333
2012-02-27 18:00:00,470.07
2012-02-27 19:00:00,289.67
2012-02-27 20:00:00,205.95667
2012-02-27 21:00:00,150.64667
2012-02-27 22:00:00,117.39333
2012-02-27 23:00:00,60.37
2012-02-28 00:00:00,28.583334
2012-02-28 01:00:00,9.413333
2012-02-28 02:00:00,7.7033334
2012-02-28 03:00:00,4.04
2012-02-28 04:00:00,3.3166666
2012-02-28 05:00:00,17.123333
2012-02-28 06:00:00,88.49333
2012-02-28 07:00:00,276.34332
2012-02-28 08:00:00,442.94
2012-02-28 09:00:00,238.57
2012-02-28 10:00:00,124.973335
2012-02-28 11:00:00,128.39333
2012-02-28 12:00:00,155.65334
2012-02-28 13:00:00,155.52333
2012-02-28 14:00:00,161.72333
2012-02-28 15:00:00,167.38667
2012-02-28 16:00:00,263.96335
2012-02-28 17:00:00,476.37332
2012-02-28 18:00:00,472.70667
2012-02-28 19:00:00,288.17
2012-02-28 20:00:00,201.29666
2012-02-28 21:00:00,142.21333
2012-02-28 22:00:00,114.1
2012-02-28 23:00:00,55.18667
2012-02-29 00:00:00,27.56
2012-02-29 01:00:00,9.393333
2012-02-29 02:00:00,6.9366665
2012-02-29 03:00:00,2.4
2012-02-29 05:00:00,20.003334
2012-02-29 06:00:00,89.066666
2012-02-29 07:00:00,274.03333
2012-02-29 08:00:00,473.05667
2012-02-29 09:00:00,141.15334
2012-02-29 10:00:00,103.24
2012-02-29 11:00:00,104.496666
2012-02-29 12:00:00,111.543335
2012-02-29 13:00:00,115.14667
2012-02-29 14:00:00,114.33667
2012-02-29 15:00:00,144.19667
2012-02-29 16:00:00,151.82333
2012-02-29 17:00:00,268.34
2012-02-29 18:00:00,230.32666
2012-02-29 19:00:00,247.99667
2012-02-29 20:00:00,150.7
2012-02-29 21:00:00,90.003334
2012-02-29 22:00:00,68.38333
2012-02-29 23:00:00,43.553333
2012-03-20 00:00:00,28.97
2012-03-20 01:00:00,16.166666
2012-03-20 02:00:00,6.826667
2012-03-20 03:00:00,4.7566667
2012-03-20 04:00:00,4.67
2012-03-20 05:00:00,19.923334
2012-03-20 06:00:00,89.166664
2012-03-20 07:00:00,146.81667
2012-03-20 08:00:00,621.8367
2012-03-20 09:00:00,313.33
2012-03-20 10:00:00,145.48666
2012-03-20 11:00:00,134.76334
2012-03-20 12:00:00,212.44333
2012-03-20 13:00:00,205.48
2012-03-20 14:00:00,201.77667
2012-03-20 15:00:00,255.12666
2012-03-20 16:00:00,330.35
2012-03-20 17:00:00,650.13666
2012-03-20 18:00:00,693.8
2012-03-20 19:00:00,471.17667
2012-03-20 20:00:00,362.36667
2012-03-20 21:00:00,233.53667
2012-03-20 22:00:00,176.22
2012-03-20 23:00:00,111.94666
2012-03-21 00:00:00,32.206665
2012-03-21 01:00:00,18.87
2012-03-21 02:00:00,7.54
2012-03-21 03:00:00,4.45
2012-03-21 04:00:00,4.57
2012-03-21 05:00:00,23.89
2012-03-21 06:00:00,88.53
2012-03-21 07:00:00,148.54
2012-03-21 08:00:00,296.12
2012-03-21 09:00:00,314.31668
2012-03-21 10:00:00,146.68333
2012-03-21 11:00:00,128.98
2012-03-21 12:00:00,233.17334
2012-03-21 13:00:00,221.04666
2012-03-21 14:00:00,219.13667
2012-03-21 15:00:00,221.06
2012-03-21 16:00:00,337.79666
2012-03-21 17:00:00,683.31
2012-03-21 18:00:00,689.06335
2012-03-21 19:00:00,510.37332
2012-03-21 20:00:00,330.35666
2012-03-21 21:00:00,242.92667
2012-03-21 22:00:00,198.64667
2012-03-21 23:00:00,115.03667
2012-03-22 00:00:00,33.963333
2012-03-22 01:00:00,19.873333
2012-03-22 02:00:00,10.423333
2012-03-22 03:00:00,5.7033334
2012-03-22 04:00:00,5.3733335
2012-03-22 05:00:00,13.87
2012-03-22 06:00:00,85.92333
2012-03-22 07:00:00,313.63666
2012-03-22 08:00:00,594.75665
2012-03-22 09:00:00,309.64334
2012-03-22 10:00:00,156.53334
2012-03-22 11:00:00,137.05
2012-03-22 12:00:00,215.38
2012-03-22 13:00:00,232.36667
2012-03-22 14:00:00,227.45
2012-03-22 15:00:00,261.3
2012-03-22 16:00:00,347.71
2012-03-22 17:00:00,741.79
2012-03-22 18:00:00,752.61334
2012-03-22 19:00:00,505.97333
2012-03-22 20:00:00,373.41666
2012-03-22 21:00:00,251.59666
2012-03-22 22:00:00,206.66333
2012-03-22 23:00:00,131.64667
2012-03-23 00:00:00,46.533333
2012-03-23 01:00:00,26.453333
2012-03-23 02:00:00,10.85
2012-03-23 03:00:00,5.8333335
2012-03-23 04:00:00,5.4533334
2012-03-23 05:00:00,19.91
2012-03-23 06:00:00,95.34333
2012-03-23 07:00:00,334.78333
2012-03-23 08:00:00,568.1
2012-03-23 09:00:00,337.78665
2012-03-23 10:00:00,215.36667
2012-03-23 11:00:00,263.08667
2012-03-23 12:00:00,357.38333
2012-03-23 13:00:00,387.01666
2012-03-23 14:00:00,395.88666
2012-03-23 15:00:00,399.02335
2012-03-23 16:00:00,394.29
2012-03-23 17:00:00,739.3433
2012-03-23 18:00:00,744.06
2012-03-23 19:00:00,474.34668
2012-03-23 20:00:00,340.16666
2012-03-23 21:00:00,262.36667
2012-03-23 22:00:00,250.35333
2012-03-23 23:00:00,188.13
2012-03-24 00:00:00,105.066666
2012-03-24 01:00:00,86.05
2012-03-24 02:00:00,66.14
2012-03-24 03:00:00,28.4
2012-03-24 04:00:00,15.613334
2012-03-24 05:00:00,14.733334
2012-03-24 06:00:00,38.58
2012-03-24 07:00:00,66.683334
2012-03-24 08:00:00,198.71666
2012-03-24 09:00:00,283.40332
2012-03-24 10:00:00,345.79666
2012-03-24 11:00:00,389.91333
2012-03-24 12:00:00,245.14
2012-03-24 13:00:00,240.59
2012-03-24 14:00:00,232.68333
2012-03-24 15:00:00,249.77
2012-03-24 16:00:00,327.42334
2012-03-24 17:00:00,293.22333
2012-03-24 18:00:00,297.23334
2012-03-24 19:00:00,198.48666
2012-03-24 20:00:00,142.73334
2012-03-24 21:00:00,191.55667
2012-03-24 22:00:00,142.57333
2012-03-24 23:00:00,131.56667
2012-03-25 00:00:00,83.91
2012-03-25 01:00:00,73.71667
2012-03-25 02:00:00,58.876667
2012-03-25 03:00:00,29.1
2012-03-25 04:00:00,14.27
2012-03-25 05:00:00,13.79
2012-03-25 06:00:00,15.61
2012-03-25 07:00:00,53.613335
2012-03-25 08:00:00,110.84
2012-03-25 09:00:00,245.64667
2012-03-25 10:00:00,334.47333
2012-03-25 11:00:00,339.98666
2012-03-25 12:00:00,344.64334
2012-03-25 13:00:00,340.37
2012-03-25 14:00:00,330.74
2012-03-25 15:00:00,335.84332
2012-03-25 16:00:00,356.98
2012-03-25 17:00:00,421.81
2012-03-25 18:00:00,411.35333
2012-03-25 19:00:00,312.16666
2012-03-25 20:00:00,230.95334
2012-03-25 21:00:00,178.17667
2012-03-25 22:00:00,123.503334
2012-03-25 23:00:00,56.046665
2012-03-26 00:00:00,30.216667
2012-03-26 01:00:00,14.81
2012-03-26 02:00:00,7.213333
2012-03-26 03:00:00,4.7533336
2012-03-26 04:00:00,5.0866666
2012-03-26 05:00:00,24.353333
2012-03-26 06:00:00,112.15667
2012-03-26 07:00:00,368.95
2012-03-26 08:00:00,618.37665
2012-03-26 09:00:00,310.40668
2012-03-26 10:00:00,193.44
2012-03-26 11:00:00,226.37
2012-03-26 12:00:00,250.06334
2012-03-26 13:00:00,242.18666
2012-03-26 14:00:00,248.22667
2012-03-26 15:00:00,254.98334
2012-03-26 16:00:00,338.12
2012-03-26 17:00:00,642.4267
2012-03-26 18:00:00,588.35333
2012-03-26 19:00:00,397.23
2012-03-26 20:00:00,270.86667
2012-03-26 21:00:00,192.55667
2012-03-26 22:00:00,137.28
2012-03-26 23:00:00,80.44666
2012-03-27 00:00:00,26.386667
2012-03-27 01:00:00,12.293333
2012-03-27 02:00:00,9.193334
2012-03-27 03:00:00,3.5866666
2012-03-27 04:00:00,3.2366667
2012-03-27 05:00:00,21.28
2012-03-27 06:00:00,93.91
2012-03-27 07:00:00,329.00665
2012-03-27 08:00:00,582.9
2012-03-27 09:00:00,342.61
2012-03-27 10:00:00,182.19
2012-03-27 11:00:00,183.15334
2012-03-27 12:00:00,227.59334
2012-03-27 13:00:00,231.91333
2012-03-27 14:00:00,227.62
2012-03-27 15:00:00,229.87666
2012-03-27 16:00:00,349.68
2012-03-27 17:00:00,609.80664
2012-03-27 18:00:00,550.2267
2012-03-27 19:00:00,398.45334
2012-03-27 20:00:00,314.44666
2012-03-27 21:00:00,199.34666
2012-03-27 22:00:00,148.70667
2012-03-27 23:00:00,81.316666
2012-03-28 00:00:00,28.813334
2012-03-28 01:00:00,13.466666
2012-03-28 02:00:00,8.453333
2012-03-28 03:00:00,4.5133333
2012-03-28 04:00:00,4.14
2012-03-28 05:00:00,23.073334
2012-03-28 06:00:00,98.31333
2012-03-28 07:00:00,322.76
2012-03-28 08:00:00,627.07666
2012-03-28 09:00:00,336.97665
2012-03-28 10:00:00,183.90334
2012-03-28 11:00:00,230.79
2012-03-28 12:00:00,272.73
2012-03-28 13:00:00,266.95334
2012-03-28 14:00:00,252.21
2012-03-28 15:00:00,272.39667
2012-03-28 16:00:00,309.48666
2012-03-28 17:00:00,757.81
2012-03-28 18:00:00,772.43665
2012-03-28 19:00:00,508.84668
2012-03-28 20:00:00,377.14
2012-03-28 21:00:00,257.45667
2012-03-28 22:00:00,213.3
2012-03-28 23:00:00,102.48
2012-03-29 00:00:00,36.893333
2012-03-29 01:00:00,21.233334
2012-03-29 02:00:00,11.503333
2012-03-29 03:00:00,5.51
2012-03-29 04:00:00,5.483333
2012-03-29 05:00:00,24.473333
2012-03-29 06:00:00,109.27333
2012-03-29 07:00:00,358.64
2012-03-29 08:00:00,628.48
2012-03-29 09:00:00,330.29
2012-03-29 10:00:00,185.69667
2012-03-29 11:00:00,232.77
2012-03-29 12:00:00,258.40668
2012-03-29 13:00:00,248.32
2012-03-29 14:00:00,245.92334
2012-03-29 15:00:00,270.89334
2012-03-29 16:00:00,362.3
2012-03-29 17:00:00,725.36
2012-03-29 18:00:00,724.12
2012-03-29 19:00:00,462.7
2012-03-29 20:00:00,313.99335
2012-03-29 21:00:00,218.34666
2012-03-29 22:00:00,162.88667
2012-03-29 23:00:00,97.61
2012-03-30 00:00:00,47.033333
2012-03-30 01:00:00,23.903334
2012-03-30 02:00:00,10.573334
2012-03-30 03:00:00,4.7233334
2012-03-30 04:00:00,4.7766666
2012-03-30 05:00:00,22.896667
2012-03-30 06:00:00,90.746666
2012-03-30 07:00:00,300.6
2012-03-30 08:00:00,611.0933
2012-03-30 09:00:00,332.72
2012-03-30 10:00:00,219.76
2012-03-30 11:00:00,225.67334
2012-03-30 12:00:00,291.76666
2012-03-30 13:00:00,174.40334
2012-03-30 14:00:00,170.34
2012-03-30 15:00:00,172.67
2012-03-30 16:00:00,293.77
2012-03-30 17:00:00,573.0467
2012-03-30 18:00:00,548.95667
2012-03-30 19:00:00,365.61
2012-03-30 20:00:00,272.09
2012-03-30 21:00:00,197.49333
2012-03-30 22:00:00,167.98666
2012-03-30 23:00:00,154.38333
2012-03-31 00:00:00,86.49
2012-03-31 01:00:00,77.2
2012-03-31 02:00:00,66.18
2012-03-31 03:00:00,28.666666
2012-03-31 04:00:00,14.27
2012-03-31 05:00:00,13.21
2012-03-31 06:00:00,21.92
2012-03-31 07:00:00,66.066666
2012-03-31 08:00:00,179.44333
2012-03-31 09:00:00,283.33667
2012-03-31 10:00:00,341.28333
2012-03-31 11:00:00,397.17334
2012-03-31 12:00:00,453.70667
2012-03-31 13:00:00,514.91
2012-03-31 14:00:00,445.35666
2012-03-31 15:00:00,501.18
2012-03-31 16:00:00,456.72665
2012-03-31 17:00:00,504.16333
2012-03-31 18:00:00,402.08667
2012-03-31 19:00:00,303.84332
2012-03-31 20:00:00,243.6
2012-03-31 21:00:00,177.64333
2012-03-31 22:00:00,166.63
2012-03-31 23:00:00,124.74333
2012-04-20 00:00:00,54.57
2012-04-20 01:00:00,28.473333
2012-04-20 02:00:00,10.74
2012-04-20 03:00:00,6.4666667
2012-04-20 04:00:00,5.576667
2012-04-20 05:00:00,24.36
2012-04-20 06:00:00,148.68333
2012-04-20 07:00:00,304.3
2012-04-20 08:00:00,597.7133
2012-04-20 09:00:00,329.56668
2012-04-20 10:00:00,222.64667
2012-04-20 11:00:00,261.59
2012-04-20 12:00:00,348.54666
2012-04-20 13:00:00,368.19666
2012-04-20 14:00:00,369.55667
2012-04-20 15:00:00,369.04
2012-04-20 16:00:00,399.46667
2012-04-20 17:00:00,732.69
2012-04-20 18:00:00,733.81
2012-04-20 19:00:00,480.73334
